TRAIN
(179, 115, 225, 1.75)
(180, 120, 212, 2.25)
(181, 80, 295, 0.75)
(182, 135, 297, 1.5)
(183, 130, 239, 1.5)
(184, 120, 201, 2.5)
(185, 120, 177, 1.5)
(186, 70, 262, 2.0)
(187, 85, 180, 2.25)
(188, 90, 184, 1.25)
(189, 125, 230, 2.0)
(190, 105, 266, 0.25)
(191, 70, 267, 2.5)
(192, 135, 206, 1.25)
(193, 120, 242, 0.75)
(194, 95, 246, 0.75)
(195, 70, 229, 1.25)
(196, 130, 208, 1.75)
(197, 90, 300, 2.5)
(198, 90, 299, 2.5)
(199, 65, 289, 0.25)
(200, 130, 180, 1.0)
(201, 95, 227, 1.0)
(202, 110, 196, 0.75)
(203, 80, 177, 0.25)
(204, 80, 171, 1.0)
(205, 85, 232, 1.0)
(206, 105, 220, 1.0)
(207, 75, 248, 0.75)
(208, 60, 291, 1.0)
(209, 75, 233, 0.5)
(210, 100, 212, 0.75)
(211, 85, 262, 0.5)
(212, 135, 218, 1.25)
(213, 110, 266, 0.25)
(214, 65, 293, 0.5)
(215, 85, 220, 2.0)
(216, 90, 165, 2.25)
(217, 60, 179, 0.25)
(218, 135, 155, 1.75)
(219, 65, 263, 0.75)
(220, 115, 181, 1.25)
(221, 130, 203, 2.0)
(222, 80, 238, 1.0)
(223, 115, 241, 1.75)
(224, 80, 188, 2.5)
(225, 100, 253, 2.5)
(226, 90, 275, 0.25)
(227, 75, 222, 0.5)
(228, 95, 270, 1.75)
(229, 85, 286, 2.5)
(230, 90, 300, 1.0)
(231, 105, 163, 2.5)
(232, 105, 298, 2.5)
(233, 130, 234, 1.0)
(234, 120, 195, 0.25)
(235, 105, 267, 0.25)
(236, 70, 215, 1.25)
(237, 135, 298, 0.75)
(238, 120, 178, 2.25)
(239, 120, 213, 1.75)
(240, 90, 182, 2.5)
(241, 80, 224, 1.75)
(242, 135, 259, 1.25)
(243, 95, 241, 1.5)
(244, 125, 254, 1.75)
(245, 110, 297, 1.0)
(246, 135, 153, 1.5)
(247, 80, 175, 2.0)
(248, 110, 255, 0.25)
(249, 85, 265, 1.25)
(250, 115, 295, 0.25)
(251, 95, 181, 1.0)
(252, 120, 190, 1.25)
(253, 60, 301, 0.25)
(254, 75, 290, 1.0)
(255, 60, 199, 1.0)
(256, 105, 289, 1.5)
(257, 135, 153, 2.5)
(258, 95, 256, 1.5)
(259, 60, 216, 0.25)
(260, 85, 287, 0.5)
(261, 110, 257, 2.25)
(262, 95, 242, 1.5)
(263, 110, 186, 1.5)
(264, 115, 170, 0.5)
(265, 75, 206, 1.0)
(266, 100, 301, 2.25)
(267, 125, 171, 1.0)
(268, 95, 154, 1.5)
(269, 70, 235, 0.25)
(270, 135, 211, 1.75)
(271, 105, 201, 0.5)
(272, 80, 199, 2.0)
(273, 85, 301, 1.75)
(274, 105, 188, 2.5)
(275, 80, 250, 0.25)
(276, 120, 293, 1.5)
(277, 130, 194, 0.25)
(278, 95, 244, 1.25)
(279, 115, 283, 1.0)
(280, 115, 266, 1.0)
(281, 125, 176, 2.0)
(282, 130, 225, 2.25)
(283, 95, 278, 1.25)
(284, 115, 275, 2.25)
(285, 85, 282, 1.25)
(286, 125, 155, 0.75)
(287, 130, 188, 0.5)
(288, 85, 211, 0.75)
(289, 80, 231, 2.5)
(290, 105, 279, 0.5)
(291, 130, 283, 2.5)
(292, 110, 297, 2.0)
(293, 125, 264, 2.5)
(294, 85, 226, 1.75)
(295, 95, 203, 0.5)
(296, 95, 258, 2.5)
(297, 125, 291, 2.0)
(298, 65, 282, 2.5)
(299, 60, 228, 2.0)
(300, 105, 238, 2.5)
(301, 65, 185, 0.5)
(302, 130, 255, 0.75)
(303, 90, 169, 2.0)
(304, 60, 164, 1.25)
(305, 75, 246, 2.0)
(306, 75, 214, 2.0)
(307, 135, 301, 1.0)
(308, 135, 242, 0.5)
(309, 135, 250, 1.25)
(310, 110, 196, 1.75)
(311, 120, 263, 2.25)
(312, 75, 154, 2.25)
(313, 80, 215, 1.75)
(314, 130, 189, 1.5)
(315, 105, 167, 1.75)
(316, 130, 156, 1.0)
(317, 125, 267, 0.75)
(318, 65, 298, 2.25)
(319, 105, 272, 2.0)
(320, 135, 187, 0.5)
(321, 90, 293, 0.25)
(322, 75, 239, 2.25)
(323, 75, 243, 2.25)
(324, 130, 206, 1.0)
(325, 75, 278, 1.25)
(326, 90, 228, 0.25)
(327, 130, 271, 1.5)
(328, 105, 150, 0.5)
(329, 95, 157, 1.75)
(330, 135, 228, 0.75)
(331, 60, 225, 0.5)
(332, 95, 153, 1.5)
(333, 85, 299, 1.5)
(334, 80, 169, 1.5)
(335, 75, 276, 0.25)
(336, 60, 245, 2.0)
(337, 65, 282, 0.75)
(338, 100, 239, 0.5)
(339, 120, 196, 1.0)
(340, 105, 205, 0.75)
(341, 95, 195, 1.75)
(342, 60, 180, 1.25)
(343, 130, 152, 1.0)
(344, 130, 209, 1.75)
(345, 120, 244, 1.75)
(346, 75, 227, 2.0)
(347, 120, 160, 0.25)
(348, 115, 215, 1.0)
(349, 110, 170, 1.5)
