CONNECTION
(149, 150, 8, 14.7)
(150, 151, 8, 6.5)
(151, 152, 8, 14.4)
(152, 153, 8, 9.5)
(153, 154, 8, 32.4)
(154, 155, 8, 3.3)
(155, 156, 8, 28.3)
(156, 157, 8, 15.9)
(157, 158, 8, 31.8)
(158, 159, 8, 28.7)
(159, 160, 8, 19.4)
(161, 162, 9, 3.2)
(162, 163, 9, 38.3)
(163, 164, 9, 36.6)
(164, 165, 9, 39.8)
(165, 166, 9, 2.2)
(166, 167, 9, 12.1)
(167, 168, 9, 29.6)
(168, 169, 9, 22.3)
(169, 170, 9, 21.3)
(170, 171, 9, 36.4)
(171, 172, 9, 22.4)
(172, 173, 9, 28.7)
(173, 174, 9, 12.3)
(174, 175, 9, 33.5)
(175, 176, 9, 2.2)
(176, 177, 9, 15.3)
(177, 178, 9, 12.7)
(178, 179, 9, 40.7)
(179, 180, 9, 6.6)
(181, 182, 10, 3.3)
(182, 183, 10, 38.5)
(183, 184, 10, 29.2)
(184, 185, 10, 29.5)
(185, 186, 10, 35.8)
(186, 187, 10, 18.2)
(187, 188, 10, 10.8)
(188, 189, 10, 17.6)
(189, 190, 10, 18.7)
(190, 191, 10, 15.5)
(191, 192, 10, 8.6)
(192, 193, 10, 1.1)
(193, 194, 10, 1.9)
(194, 195, 10, 21.6)
(195, 196, 10, 9.9)
(196, 197, 10, 27.4)
(197, 198, 10, 21.9)
(198, 199, 10, 18.2)
(199, 200, 10, 16.8)
(201, 202, 11, 11.7)
(202, 203, 11, 34.1)
(203, 204, 11, 23.3)
(204, 205, 11, 11.4)
(205, 206, 11, 25.6)
(206, 207, 11, 26.4)
(207, 208, 11, 15.2)
(208, 209, 11, 39.2)
(209, 210, 11, 10.2)
(210, 211, 11, 3.2)
(211, 212, 11, 20.7)
(212, 213, 11, 27.8)
(213, 214, 11, 27.7)
(214, 215, 11, 37.2)
(215, 216, 11, 21.4)
(216, 217, 11, 9.7)
(217, 218, 11, 12.4)
(218, 219, 11, 35.3)
(219, 220, 11, 3.9)
(221, 222, 12, 15.8)
(222, 223, 12, 34.5)
(223, 224, 12, 28.6)
(224, 225, 12, 33.6)
(225, 226, 12, 35.4)
(226, 227, 12, 38.2)
(227, 228, 12, 3.2)
(228, 229, 12, 40.1)
(229, 230, 12, 12.6)
(230, 231, 12, 33.6)
(231, 232, 12, 5.1)
(232, 233, 12, 2.3)
(233, 234, 12, 2.8)
(234, 235, 12, 14.3)
(235, 236, 12, 4.2)
(236, 237, 12, 15.1)
(237, 238, 12, 22.3)
(238, 239, 12, 13.5)
(239, 240, 12, 14.9)
(241, 242, 13, 36.7)
(242, 243, 13, 6.4)
(243, 244, 13, 34.5)
(244, 245, 13, 26.6)
(245, 246, 13, 40.5)
(246, 247, 13, 36.9)
(247, 248, 13, 37.7)
(248, 249, 13, 39.9)
(249, 250, 13, 35.1)
(250, 251, 13, 5.1)
(251, 252, 13, 13.3)
(252, 253, 13, 27.7)
(253, 254, 13, 15.5)
(254, 255, 13, 1.2)
(255, 256, 13, 36.4)
(256, 257, 13, 23.9)
(257, 258, 13, 25.5)
(258, 259, 13, 10.9)
(259, 260, 13, 30.5)
(261, 262, 14, 4.2)
(262, 263, 14, 34.3)
(263, 264, 14, 24.7)
(264, 265, 14, 17.6)
(265, 266, 14, 7.3)
(266, 267, 14, 3.9)
(267, 268, 14, 39.7)
(268, 269, 14, 24.5)
(269, 270, 14, 32.1)
(270, 271, 14, 9.8)
(271, 272, 14, 17.3)
(272, 273, 14, 2.2)
(273, 274, 14, 27.9)
(274, 275, 14, 9.2)
(275, 276, 14, 36.7)
(276, 277, 14, 31.1)
(277, 278, 14, 25.3)
(278, 279, 14, 29.6)
(279, 280, 14, 14.1)
(281, 282, 15, 36.2)
(282, 283, 15, 1.3)
(283, 284, 15, 18.1)
(284, 285, 15, 11.5)
(285, 286, 15, 30.8)
(286, 287, 15, 24.3)
(287, 288, 15, 11.5)
(288, 289, 15, 23.1)
(289, 290, 15, 21.8)
(290, 291, 15, 4.8)
(291, 292, 15, 40.9)
(292, 293, 15, 27.5)
(293, 294, 15, 15.8)
(294, 295, 15, 35.4)
(295, 296, 15, 30.9)
(296, 297, 15, 34.1)
(297, 298, 15, 12.4)
(298, 299, 15, 7.8)
(299, 300, 15, 31.1)
(301, 302, 16, 16.6)
(302, 303, 16, 31.9)
(303, 304, 16, 33.8)
(304, 305, 16, 32.8)
(305, 306, 16, 13.7)
(306, 307, 16, 30.4)
(307, 308, 16, 27.3)
(308, 309, 16, 31.4)
(309, 310, 16, 6.4)
(310, 311, 16, 19.8)
(311, 312, 16, 34.1)
(312, 313, 16, 34.1)
(313, 314, 16, 15.2)
(314, 315, 16, 38.1)
(315, 316, 16, 8.5)
(316, 317, 16, 27.9)
(317, 318, 16, 6.3)
(318, 319, 16, 19.1)
(319, 320, 16, 5.5)
(321, 322, 17, 20.2)
(322, 323, 17, 7.4)
(323, 324, 17, 31.1)
(324, 325, 17, 33.7)
(325, 326, 17, 8.7)
(326, 327, 17, 29.4)
(327, 328, 17, 29.6)
(328, 329, 17, 33.2)
(329, 330, 17, 34.2)
(330, 331, 17, 22.5)
(331, 332, 17, 18.2)
(332, 333, 17, 27.2)
(333, 334, 17, 7.3)
(334, 335, 17, 18.7)
(335, 336, 17, 36.8)
(336, 337, 17, 17.4)
(337, 338, 17, 33.6)
(338, 339, 17, 11.3)
(339, 340, 17, 14.3)
(341, 342, 18, 11.2)
(342, 343, 18, 3.9)
(343, 344, 18, 22.2)
(344, 345, 18, 23.3)
(345, 346, 18, 17.7)
(346, 347, 18, 37.9)
(347, 348, 18, 1.7)
(348, 349, 18, 32.6)
(349, 350, 18, 7.7)
(350, 351, 18, 39.3)
(351, 352, 18, 4.5)
(352, 353, 18, 32.7)
(353, 354, 18, 36.3)
(354, 355, 18, 17.7)
(355, 356, 18, 40.2)
(356, 357, 18, 22.1)
(357, 358, 18, 24.3)
(358, 359, 18, 27.3)
(359, 360, 18, 20.7)
(361, 362, 19, 33.6)
(362, 363, 19, 36.2)
(363, 364, 19, 40.7)
(364, 365, 19, 33.2)
(365, 366, 19, 32.8)
(366, 367, 19, 3.5)
(367, 368, 19, 26.6)
(368, 369, 19, 27.9)
(369, 370, 19, 3.9)
(370, 371, 19, 18.4)
(371, 372, 19, 4.1)
(372, 373, 19, 35.3)
(373, 374, 19, 12.4)
(374, 375, 19, 27.2)
(375, 376, 19, 32.2)
(376, 377, 19, 29.5)
(377, 378, 19, 24.8)
(378, 379, 19, 14.6)
(379, 380, 19, 2.9)
(381, 382, 20, 14.9)
(382, 383, 20, 36.3)
(383, 384, 20, 30.3)
(384, 385, 20, 38.7)
(385, 386, 20, 28.4)
(386, 387, 20, 5.9)
(387, 388, 20, 38.8)
(388, 389, 20, 7.3)
(389, 390, 20, 21.4)
(390, 391, 20, 19.8)
(391, 392, 20, 40.3)
(392, 393, 20, 9.3)
(393, 394, 20, 22.8)
(394, 395, 20, 16.3)
(395, 396, 20, 29.6)
(396, 397, 20, 21.4)
(397, 398, 20, 28.1)
(398, 399, 20, 31.1)
(399, 400, 20, 6.8)
(1, 21, 22, 16.5)
(2, 22, 23, 27.1)
(3, 23, 24, 21.5)
(4, 24, 25, 9.8)
(5, 25, 26, 16.9)
(6, 26, 27, 27.6)
(7, 27, 28, 18.4)
(8, 28, 29, 36.4)
(9, 29, 30, 4.6)
(10, 30, 31, 35.7)
(11, 31, 32, 29.9)
(12, 32, 33, 40.5)
(13, 33, 34, 33.8)
(14, 34, 35, 29.7)
(15, 35, 36, 12.2)
(16, 36, 37, 21.8)
(17, 37, 38, 5.2)
(18, 38, 39, 16.1)
(19, 39, 40, 24.3)
(20, 40, 21, 12.7)
(21, 41, 22, 23.2)
(22, 42, 23, 36.1)
(23, 43, 24, 33.1)
(24, 44, 25, 13.4)
(25, 45, 26, 12.9)
(26, 46, 27, 33.9)
(27, 47, 28, 22.9)
(28, 48, 29, 25.9)
(29, 49, 30, 10.8)
(30, 50, 31, 9.3)
(31, 51, 32, 18.4)
(32, 52, 33, 10.5)
(33, 53, 34, 39.7)
(34, 54, 35, 25.4)
(35, 55, 36, 32.5)
(36, 56, 37, 9.5)
(37, 57, 38, 5.7)
(38, 58, 39, 19.9)
(39, 59, 40, 40.7)
(40, 60, 21, 15.8)
(41, 61, 22, 3.5)
(42, 62, 23, 31.8)
(43, 63, 24, 25.3)
(44, 64, 25, 20.4)
(45, 65, 26, 35.7)
(46, 66, 27, 17.5)
(47, 67, 28, 5.6)
(48, 68, 29, 20.9)
(49, 69, 30, 18.1)
(50, 70, 31, 9.7)
(51, 71, 32, 32.5)
(52, 72, 33, 4.6)
(53, 73, 34, 38.1)
(54, 74, 35, 22.9)
(55, 75, 36, 16.6)
(56, 76, 37, 39.2)
(57, 77, 38, 17.1)
(58, 78, 39, 15.6)
(59, 79, 40, 35.4)
(60, 80, 21, 40.6)
(61, 81, 22, 4.8)
(62, 82, 23, 12.6)
(63, 83, 24, 20.1)
(64, 84, 25, 28.4)
(65, 85, 26, 13.8)
(66, 86, 27, 13.1)
(67, 87, 28, 16.9)
(68, 88, 29, 23.5)
(69, 89, 30, 14.8)
(70, 90, 31, 21.4)
(71, 91, 32, 23.9)
(72, 92, 33, 22.4)
(73, 93, 34, 10.3)
(74, 94, 35, 9.2)
(75, 95, 36, 37.3)
(76, 96, 37, 21.9)
(77, 97, 38, 1.9)
(78, 98, 39, 15.9)
(79, 99, 40, 4.8)
(80, 100, 21, 27.7)
(81, 101, 22, 13.9)
(82, 102, 23, 6.3)
(83, 103, 24, 37.6)
(84, 104, 25, 22.3)
(85, 105, 26, 13.9)
(86, 106, 27, 26.7)
(87, 107, 28, 27.1)
(88, 108, 29, 8.3)
(89, 109, 30, 14.9)
(90, 110, 31, 20.9)
(91, 111, 32, 11.9)
(92, 112, 33, 25.6)
(93, 113, 34, 40.2)
(94, 114, 35, 12.1)
(95, 115, 36, 39.8)
(96, 116, 37, 33.9)
(97, 117, 38, 23.2)
(98, 118, 39, 18.3)
(99, 119, 40, 31.2)
(100, 120, 21, 27.2)
(101, 121, 22, 36.8)
(102, 122, 23, 17.9)
(103, 123, 24, 36.7)
(104, 124, 25, 11.4)
(105, 125, 26, 15.9)
(106, 126, 27, 17.6)
(107, 127, 28, 39.6)
(108, 128, 29, 14.8)
(109, 129, 30, 11.6)
(110, 130, 31, 32.8)
(111, 131, 32, 13.6)
(112, 132, 33, 40.6)
(113, 133, 34, 8.4)
(114, 134, 35, 8.2)
(115, 135, 36, 6.7)
(116, 136, 37, 29.7)
(117, 137, 38, 18.8)
(118, 138, 39, 22.1)
(119, 139, 40, 18.5)
(120, 140, 21, 7.1)
(121, 141, 22, 3.5)
(122, 142, 23, 17.4)
(123, 143, 24, 1.5)
(124, 144, 25, 35.2)
(125, 145, 26, 15.8)
(126, 146, 27, 18.6)
(127, 147, 28, 21.7)
(128, 148, 29, 15.1)
(129, 149, 30, 8.6)
(130, 150, 31, 28.5)
(131, 151, 32, 25.6)
(132, 152, 33, 32.2)
(133, 153, 34, 1.1)
(134, 154, 35, 26.9)
(135, 155, 36, 33.4)
(136, 156, 37, 14.9)
(137, 157, 38, 39.6)
(138, 158, 39, 4.4)
(139, 159, 40, 9.7)
(140, 160, 21, 1.7)
(141, 161, 22, 15.2)
(142, 162, 23, 5.7)
(143, 163, 24, 11.3)
(144, 164, 25, 25.1)
(145, 165, 26, 15.9)
(146, 166, 27, 16.7)
(147, 167, 28, 5.6)
(148, 168, 29, 1.2)
(149, 169, 30, 35.8)
(150, 170, 31, 29.4)
(151, 171, 32, 19.3)
(152, 172, 33, 32.3)
(153, 173, 34, 28.1)
(154, 174, 35, 22.7)
(155, 175, 36, 10.9)
(156, 176, 37, 28.5)
(157, 177, 38, 26.8)
(158, 178, 39, 24.7)
(159, 179, 40, 13.1)
(160, 180, 21, 19.7)
(161, 181, 22, 3.8)
(162, 182, 23, 12.1)
(163, 183, 24, 19.2)
(164, 184, 25, 9.3)
(165, 185, 26, 33.3)
(166, 186, 27, 38.1)
(167, 187, 28, 25.8)
(168, 188, 29, 18.3)
(169, 189, 30, 18.9)
(170, 190, 31, 37.3)
(171, 191, 32, 31.9)
(172, 192, 33, 29.5)
(173, 193, 34, 1.9)
(174, 194, 35, 19.6)
(175, 195, 36, 24.6)
(176, 196, 37, 10.1)
(177, 197, 38, 22.7)
(178, 198, 39, 19.1)
(179, 199, 40, 8.2)
(180, 200, 21, 12.8)
(181, 201, 22, 38.7)
(182, 202, 23, 13.6)
(183, 203, 24, 12.7)
(184, 204, 25, 19.6)
(185, 205, 26, 23.6)
(186, 206, 27, 7.4)
(187, 207, 28, 8.9)
(188, 208, 29, 39.3)
(189, 209, 30, 15.5)
(190, 210, 31, 6.2)
(191, 211, 32, 22.2)
(192, 212, 33, 2.7)
(193, 213, 34, 10.9)
(194, 214, 35, 4.8)
(195, 215, 36, 20.1)
(196, 216, 37, 7.3)
(197, 217, 38, 30.4)
(198, 218, 39, 29.5)
(199, 219, 40, 31.3)
(200, 220, 21, 2.9)
(201, 221, 22, 17.8)
(202, 222, 23, 25.1)
(203, 223, 24, 9.6)
(204, 224, 25, 16.9)
(205, 225, 26, 37.7)
(206, 226, 27, 14.6)
(207, 227, 28, 27.6)
(208, 228, 29, 11.1)
(209, 229, 30, 13.1)
(210, 230, 31, 26.6)
(211, 231, 32, 27.3)
(212, 232, 33, 33.4)
(213, 233, 34, 22.3)
(214, 234, 35, 4.6)
(215, 235, 36, 18.3)
(216, 236, 37, 40.3)
(217, 237, 38, 27.5)
(218, 238, 39, 19.2)
(219, 239, 40, 13.5)
(220, 240, 21, 26.8)
(221, 241, 22, 15.4)
(222, 242, 23, 21.6)
(223, 243, 24, 2.7)
(224, 244, 25, 32.3)
(225, 245, 26, 33.6)
(226, 246, 27, 37.1)
(227, 247, 28, 32.2)
(228, 248, 29, 27.1)
(229, 249, 30, 3.7)
(230, 250, 31, 39.2)
(231, 251, 32, 39.6)
(232, 252, 33, 11.1)
(233, 253, 34, 8.1)
(234, 254, 35, 29.6)
(235, 255, 36, 5.9)
(236, 256, 37, 20.7)
(237, 257, 38, 34.2)
(238, 258, 39, 36.6)
(239, 259, 40, 18.6)
(240, 260, 21, 5.2)
(241, 261, 22, 12.3)
(242, 262, 23, 22.3)
(243, 263, 24, 36.5)
(244, 264, 25, 18.4)
(245, 265, 26, 25.6)
(246, 266, 27, 12.8)
(247, 267, 28, 39.1)
(248, 268, 29, 5.2)
(249, 269, 30, 32.6)
(250, 270, 31, 8.5)
(251, 271, 32, 31.9)
(252, 272, 33, 7.1)
(253, 273, 34, 5.9)
(254, 274, 35, 3.1)
(255, 275, 36, 7.7)
(256, 276, 37, 37.6)
(257, 277, 38, 26.8)
(258, 278, 39, 9.1)
(259, 279, 40, 35.8)
(260, 280, 21, 22.8)
(261, 281, 22, 20.5)
(262, 282, 23, 5.7)
(263, 283, 24, 39.4)
(264, 284, 25, 8.7)
(265, 285, 26, 32.7)
(266, 286, 27, 7.7)
(267, 287, 28, 20.4)
(268, 288, 29, 12.6)
(269, 289, 30, 16.7)
(270, 290, 31, 21.8)
(271, 291, 32, 8.4)
(272, 292, 33, 39.8)
(273, 293, 34, 20.7)
(274, 294, 35, 15.7)
(275, 295, 36, 33.9)
(276, 296, 37, 11.7)
(277, 297, 38, 6.9)
(278, 298, 39, 21.2)
(279, 299, 40, 32.4)
(280, 300, 21, 34.3)
(281, 301, 22, 18.2)
(282, 302, 23, 27.3)
(283, 303, 24, 26.6)
(284, 304, 25, 14.6)
(285, 305, 26, 29.7)
(286, 306, 27, 28.6)
(287, 307, 28, 1.2)
(288, 308, 29, 12.6)
(289, 309, 30, 1.3)
(290, 310, 31, 8.4)
(291, 311, 32, 23.6)
(292, 312, 33, 10.6)
(293, 313, 34, 4.3)
(294, 314, 35, 9.7)
(295, 315, 36, 12.8)
(296, 316, 37, 1.6)
(297, 317, 38, 33.1)
(298, 318, 39, 12.9)
(299, 319, 40, 27.1)
(300, 320, 21, 5.5)
(301, 321, 22, 4.3)
(302, 322, 23, 29.4)
(303, 323, 24, 37.9)
(304, 324, 25, 12.3)
(305, 325, 26, 1.5)
(306, 326, 27, 14.2)
(307, 327, 28, 31.1)
(308, 328, 29, 18.8)
(309, 329, 30, 5.4)
(310, 330, 31, 16.4)
(311, 331, 32, 20.7)
(312, 332, 33, 1.9)
(313, 333, 34, 28.9)
(314, 334, 35, 23.4)
(315, 335, 36, 8.7)
(316, 336, 37, 4.9)
(317, 337, 38, 40.9)
(318, 338, 39, 15.9)
(319, 339, 40, 1.6)
(320, 340, 21, 14.7)
(321, 341, 22, 26.4)
(322, 342, 23, 6.3)
(323, 343, 24, 2.4)
(324, 344, 25, 2.2)
(325, 345, 26, 13.3)
(326, 346, 27, 7.2)
(327, 347, 28, 12.8)
(328, 348, 29, 15.1)
(329, 349, 30, 10.3)
(330, 350, 31, 32.7)
(331, 351, 32, 23.2)
(332, 352, 33, 11.9)
(333, 353, 34, 12.8)
(334, 354, 35, 7.2)
(335, 355, 36, 16.2)
(336, 356, 37, 24.4)
(337, 357, 38, 39.7)
(338, 358, 39, 36.6)
(339, 359, 40, 33.7)
(340, 360, 21, 1.9)
(341, 361, 22, 1.3)
(342, 362, 23, 24.3)
(343, 363, 24, 7.8)
(344, 364, 25, 9.3)
(345, 365, 26, 18.4)
(346, 366, 27, 32.4)
(347, 367, 28, 33.1)
(348, 368, 29, 5.9)
(349, 369, 30, 29.4)
(350, 370, 31, 33.5)
(351, 371, 32, 6.4)
(352, 372, 33, 1.6)
(353, 373, 34, 30.8)
(354, 374, 35, 9.8)
(355, 375, 36, 21.3)
(356, 376, 37, 12.4)
(357, 377, 38, 17.6)
(358, 378, 39, 11.4)
(359, 379, 40, 38.3)
(360, 380, 21, 12.1)
(361, 381, 22, 24.6)
(362, 382, 23, 4.2)
(363, 383, 24, 12.6)
(364, 384, 25, 37.9)
(365, 385, 26, 29.3)
(366, 386, 27, 32.6)
(367, 387, 28, 5.4)
(368, 388, 29, 17.4)
(369, 389, 30, 3.1)
(370, 390, 31, 40.3)
(371, 391, 32, 19.7)
(372, 392, 33, 19.3)
(373, 393, 34, 9.9)
(374, 394, 35, 3.9)
(375, 395, 36, 31.2)
(376, 396, 37, 13.4)
(377, 397, 38, 10.4)
(378, 398, 39, 14.2)
(379, 399, 40, 14.1)
(380, 400, 21, 32.7)
